date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
3/6/2015	2015	2	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Equateur	Tshuapa	-0.7833	21.1333	2	Radio Okapi	0	1374	-0.78331374	"-0.78331374,21.1333"
3/6/2015	2015	2	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Equateur	Nord-Ubangi	3.32185	20.29739	1	Radio Okapi	0	1375	3.321851375	"3.321851375,20.29739"
3/6/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Kinshasa City	Kinshasa	-4.3	15.3	1	Radio Okapi	0	1376	-4.31376	"-4.31376,15.3"
3/6/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.6792	29.2228	1	Radio Okapi	0	1377	-1.67921377	"-1.67921377,29.2228"
3/6/2015	2015	2	Battle-No change of territory	Mayi Mayi Militia (Kifuafua)	Mayi Mayi Militia (Makucha-Makucha)	3	33	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.87833	28.54248	1	Radio Okapi	0	1378	-1.878331378	"-1.878331378,28.54248"
3/6/2015	2015	2	Violence against civilians	Military Forces of Democratic Republic of Congo (2001-)	Civilians (Democratic Republic of Congo)	7	17	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	0.49113	29.47306	2	Radio Okapi	1	1379	0.491131379	"0.491131379,29.47306"
3/6/2015	2015	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)	FRPI: Front for Patriotic Resistance of Ituri	3	13	Democratic Republic of Congo	Orientale	Ituri	1.21317	30.08565	1	Radio Okapi; UN News Service; Agence France Presse -- English	5	1380	1.213171380	"1.213171380,30.08565"
3/6/2015	2015	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)	Mayi Mayi Militia (Simba)	3	13	Democratic Republic of Congo	Orientale	Ituri	1.35	29.05	2	Radio Okapi	1	1381	1.351381	"1.351381,29.05"
3/6/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Orientale	Ituri	1.57	30.25	1	Radio Okapi	0	1382	1.571382	"1.571382,30.25"
3/6/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Orientale	Kisangani	0.51528	25.19099	1	Radio Okapi	0	1383	0.515281383	"0.515281383,25.19099"
3/6/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	-2.5	28.8667	1	Radio Okapi	0	1384	-2.51384	"-2.51384,28.8667"
4/6/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Katanga	Lubumbashi	-11.6833	27.45	1	Radio Okapi	0	1385	-11.68331385	"-11.68331385,27.45"
4/6/2015	2015	1	Violence against civilians	Luba Dragon	Civilians (Democratic Republic of Congo)	7	47	Democratic Republic of Congo	Katanga	Tanganyka	-7.3	27.41667	1	Radio Okapi	0	1386	-7.31386	"-7.31386,27.41667"
4/6/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Democratic Republic of Congo (2001-)	UPC: Union of Congolese Patriots	2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.6792	29.2228	1	Le Potentiel (Kinshasa)	0	1387	-1.67921387	"-1.67921387,29.2228"
6/6/2015	2015	2	Battle-No change of territory	Menga Otete Communal Militia (Democratic Republic of Congo)	Menga Otete Communal Militia (Democratic Republic of Congo)	4	44	Democratic Republic of Congo	Kasai Oriental	Sankuru	-4.7166	24.4167	2	Radio Okapi	3	1388	-4.71661388	"-4.71661388,24.4167"
6/6/2015	2015	2	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)	Mayi Mayi Militia (Raia Mutomboki-Ntoto) 	3	33	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.41556	28.05722	2	Radio Okapi	0	1389	-1.415561389	"-1.415561389,28.05722"
6/6/2015	2015	2	Battle-No change of territory	Mayi Mayi Militia (Shebi Muhisa)	Mayi Mayi Militia (Raia Mutomboki-Ntoto) 	3	33	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.41556	28.05722	2	Radio Okapi	0	1390	-1.415561390	"-1.415561390,28.05722"
6/6/2015	2015	2	Battle-No change of territory	Mayi Mayi Militia (Raia Mutomboki)	Mayi Mayi Militia (Shebi Muhisa)	3	33	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.41556	28.05722	2	Radio Okapi	0	1391	-1.415561391	"-1.415561391,28.05722"
6/6/2015	2015	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)	FRPI: Front for Patriotic Resistance of Ituri	3	13	Democratic Republic of Congo	Orientale	Ituri	1.57	30.25	2	Radio Okapi; Agence France Presse -- English	5	1392	1.571392	"1.571392,30.25"
7/6/2015	2015	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)	FRPI: Front for Patriotic Resistance of Ituri	3	13	Democratic Republic of Congo	Orientale	Ituri	1.57	30.25	2	Radio Okapi; Agence France Presse -- English	5	1393	1.571393	"1.571393,30.25"
1/7/2015	2015	1	Battle-No change of territory	Military Forces of Democratic Republic of Congo (2001-)	Military Forces of Rwanda (1994-)	8	18	Democratic Republic of Congo	Nord-Kivu	Goma	-1.6792	29.2228	1	Radio Okapi	0	1442	-1.67921442	"-1.67921442,29.2228"
1/7/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Orientale	Kisangani	0.51528	25.19099	1	Radio Okapi	0	1443	0.515281443	"0.515281443,25.19099"
3/7/2015	2015	1	Violence against civilians	Vigilante Militia (Democratic Republic of Congo)	Civilians (Democratic Republic of Congo)	7	47	Democratic Republic of Congo	Orientale	Ituri	1.9166	30.5	2	Radio Okapi	4	1444	1.91661444	"1.91661444,30.5"
4/7/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)	Police Forces of Democratic Republic of Congo (2001-)	1	16	Democratic Republic of Congo	Kasai Oriental	Kabinda	-5.3666	25.75	1	Radio Okapi	0	1445	-5.36661445	"-5.36661445,25.75"
4/7/2015	2015	2	Battle-No change of territory	NDC-C: Nduma Defense of Congo (Cheka)	Mayi Mayi Militia (Handlebar)	3	33	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.4166	28.05	1	Radio Okapi	14	1446	-1.41661446	"-1.41661446,28.05"
4/7/2015	2015	2	Violence against civilians	NDC-G: Nduma Defence of Congo (Guidon)	Civilians (Democratic Republic of Congo)	7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.4166	28.05	1	Radio Okapi	10	1447	-1.41661447	"-1.41661447,28.05"
4/7/2015	2015	2	Violence against civilians	NDC-G: Nduma Defence of Congo (Guidon)	Civilians (Democratic Republic of Congo)	7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-0.95344	28.80691	1	Radio Okapi	0	1448	-0.953441448	"-0.953441448,28.80691"
4/7/2015	2015	2	Violence against civilians	NDC-G: Nduma Defence of Congo (Guidon)	Civilians (Democratic Republic of Congo)	7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.41582	28.95044	1	Radio Okapi	10	1449	-1.415821449	"-1.415821449,28.95044"
4/7/2015	2015	2	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri	Civilians (Democratic Republic of Congo)	7	37	Democratic Republic of Congo	Orientale	Ituri	1.57	30.25	2	Radio Okapi	2	1450	1.571450	"1.571450,30.25"
5/7/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Bandundu	Kwilu	-4.55016	18.60054	1	Radio Okapi	0	1451	-4.550161451	"-4.550161451,18.60054"
5/7/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (2001-)	1	13	Democratic Republic of Congo	Katanga	Haut-Katanga	-10.62917	26.7575	2	Radio Okapi	0	1452	-10.629171452	"-10.629171452,26.7575"
5/7/2015	2015	1	Battle-No change of territory	Vigilante Militia (Democratic Republic of Congo)	Unidentified Armed Group (Democratic Republic of Congo)	3	34	Democratic Republic of Congo	Nord-Kivu	Goma	-1.6792	29.2228	1	Radio Okapi	1	1453	-1.67921453	"-1.67921453,29.2228"
6/7/2015	2015	1	Riots/Protests	Rioters (Democratic Republic of Congo)	Police Forces of Democratic Republic of Congo (2001-)	1	15	Democratic Republic of Congo	Katanga	Tanganyka	-5.91901	29.19036	1	Radio Okapi	0	1454	-5.919011454	"-5.919011454,29.19036"
6/7/2015	2015	1	Violence against civilians	Protesters (Democratic Republic of Congo)	Police Forces of Democratic Republic of Congo (2001-)	1	16	Democratic Republic of Congo	Kinshasa City	Kinshasa	-4.3	15.3	1	Radio Okapi	0	1455	-4.31455	"-4.31455,15.3"
6/7/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Orientale	Ituri	1.57	30.25	2	Radio Okapi	0	1456	1.571456	"1.571456,30.25"
7/7/2015	2015	1	Non-violent activity by a conflict actor	FRPI: Front for Patriotic Resistance of Ituri	Civilians (Democratic Republic of Congo)	7	37	Democratic Republic of Congo	Orientale	Ituri	1.4166	30.1666	1	Radio Okapi	0	1457	1.41661457	"1.41661457,30.1666"
7/7/2015	2015	1	Violence against civilians	LRA: Lord's Resistance Army	Civilians (Democratic Republic of Congo)	7	27	Democratic Republic of Congo	Orientale	Haut-Uele	3.6166	28.5666	2	Radio Okapi	0	1458	3.61661458	"3.61661458,28.5666"
1/8/2015	2015	2	Non-violent activity by a conflict actor	Mbandaka Communal Militia (Democratic Republic of Congo)		0	40	Democratic Republic of Congo	Equateur	Equateur	0.07	18.27	1	Radio Okapi	0	1487	0.071487	"0.071487,18.27"
1/8/2015	2015	2	Violence against civilians	LRA: Lord's Resistance Army	Civilians (Democratic Republic of Congo)	7	27	Democratic Republic of Congo	Orientale	Haut-Uele	3.6166	28.5666	2	Radio Okapi	10	1488	3.61661488	"3.61661488,28.5666"
2/8/2015	2015	1	Violence against civilians	Unidentified Armed Group  (Democratic Republic of Congo)	Civilians (Tanzania)	7	37	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-0.99406	29.44565	2	Les Dépêches de Brazzaville; Agence France Presse -- English	0	1489	-0.994061489	"-0.994061489,29.44565"
3/8/2015	2015	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)	FDLR: Democratic Forces for the Liberation of Rwanda	2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.4	28.8167	2	Radio Okapi	2	1490	-1.41490	"-1.41490,28.8167"
3/8/2015	2015	1	Battle-Government regains territory	Military Forces of Democratic Republic of Congo (2001-)	FDLR: Democratic Forces for the Liberation of Rwanda	2	12	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.41556	28.05722	2	Radio Okapi	3	1491	-1.415561491	"-1.415561491,28.05722"
4/8/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	-6.15	23.6	1	Radio Okapi	0	1492	-6.151492	"-6.151492,23.6"
5/8/2015	2015	2	Violence against civilians	Vigilante Militia (Democratic Republic of Congo)	Civilians (Democratic Republic of Congo)	7	47	Democratic Republic of Congo	Bandundu	Kwilu	-4.96589	19.59151	1	Radio Okapi	0	1493	-4.965891493	"-4.965891493,19.59151"
5/8/2015	2015	2	Riots/Protests	Rioters (Democratic Republic of Congo)	Military Forces of Democratic Republic of Congo (2001-)	1	15	Democratic Republic of Congo	Equateur	Equateur	0.07	18.27	1	Radio Okapi	0	1494	0.071494	"0.071494,18.27"
5/8/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Democratic Republic of Congo)		0	30	Democratic Republic of Congo	Katanga	Lualaba	-9.68333	22.86667	1	Radio Okapi	0	1495	-9.683331495	"-9.683331495,22.86667"
5/8/2015	2015	1	Battle-No change of territory	NDC-C: Nduma Defense of Congo (Cheka)	NDC-G: Nduma Defence of Congo (Guidon)	3	33	Democratic Republic of Congo	Nord-Kivu	Nord-Kivu	-1.46138	28.5245	1	Radio Okapi	0	1496	-1.461381496	"-1.461381496,28.5245"
5/8/2015	2015	1	Violence against civilians	LRA: Lord's Resistance Army	Civilians (Democratic Republic of Congo)	7	27	Democratic Republic of Congo	Orientale	Haut-Uele	4.15	27.9	2	Radio Okapi	0	1497	4.151497	"4.151497,27.9"
6/8/2015	2015	1	Riots/Protests	Protesters (Democratic Republic of Congo)		0	60	Democratic Republic of Congo	Equateur	Equateur	0.07	18.27	1	Radio Okapi	0	1498	0.071498	"0.071498,18.27"
6/8/2015	2015	1	Riots/Protests	Rioters (Democratic Republic of Congo)	Police Forces of Democratic Republic of Congo (2001-)	1	15	Democratic Republic of Congo	Orientale	Tshopo	0.23333	25.56667	1	Radio Okapi	0	1499	0.233331499	"0.233331499,25.56667"
6/8/2015	2015	1	Violence against civilians	FRPI: Front for Patriotic Resistance of Ituri	Civilians (Democratic Republic of Congo)	7	37	Democratic Republic of Congo	Orientale	Ituri	1.85	29.9667	2	Radio Okapi	0	1500	1.851500	"1.851500,29.9667"
7/8/2015	2015	1	Violence against civilians	LRA: Lord's Resistance Army	Civilians (Democratic Republic of Congo)	7	27	Democratic Republic of Congo	Orientale	Haut-Uele	3.7	27.8667	1	Radio Okapi	1	1501	3.71501	"3.71501,27.8667"
1/1/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Military Forces of Egypt (2014-) Border Guards	1	13	Egypt	Giza	Al-Aguza	30.05113	31.21319	1	MENA news agency	0	1523	30.051131523	"30.051131523,31.21319"
2/1/2015	2015	1	Riots/Protests	Protesters (Egypt)	Police Forces of Egypt (2014-)	1	16	Egypt	Cairo	Al Matariyya	30.131	31.31911	1	Daily News Egypt	0	1524	30.1311524	"30.1311524,31.31911"
2/1/2015	2015	1	Riots/Protests	Rioters (Egypt)	Military Forces of Egypt (2014-)	1	15	Egypt	Cairo	Al Matariyya	30.1235	31.3115	1	Daily News Egypt	1	1525	30.12351525	"30.12351525,31.3115"
2/1/2015	2015	1	Riots/Protests	Rioters (Egypt)	Police Forces of Egypt (2014-)	1	15	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Daily News Egypt	0	1526	30.077081526	"30.077081526,31.28591"
2/1/2015	2015	1	Violence against civilians	Protesters (Egypt)	Police Forces of Egypt (2014-)	1	16	Egypt	Cairo	Hilwan	29.84144	31.30084	1	Daily News Egypt	1	1527	29.841441527	"29.841441527,31.30084"
2/1/2015	2015	1	Riots/Protests	Protesters (Egypt)	Police Forces of Egypt (2014-)	1	16	Egypt	Giza	Giza	29.94644	30.91687	1	Daily News Egypt	0	1528	29.946441528	"29.946441528,30.91687"
2/1/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Kafr El-Shikh	Kafr Al-Shaykh	31.1143	30.94012	1	Daily News Egypt	0	1529	31.11431529	"31.11431529,30.94012"
2/1/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Menia	Kesm Al-minya	28.10988	30.7503	1	Daily News Egypt	0	1530	28.109881530	"28.109881530,30.7503"
2/1/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Menoufia	Shibin al-Kum	30.5	31	1	Daily News Egypt	0	1531	30.51531	"30.51531,31"
2/1/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Aswat Masriya (Cairo)	0	1532	31.28781532	"31.28781532,34.2369"
2/1/2015	2015	1	Violence against civilians	Civilians (Egypt)	Police Forces of Egypt (2014-)	1	17	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Aswat Masriya (Cairo)	1	1533	31.12611533	"31.12611533,33.8019"
2/1/2015	2015	1	Violence against civilians	Civilians (Palestine)	Military Forces of Egypt (2014-) Border Guards	1	17	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Agence France Presse; Aswat Masriya (Cairo)	1	1534	31.28781534	"31.28781534,34.2369"
2/1/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Shrkia	Zaqaziq	30.58768	31.502	1	Daily News Egypt	0	1535	30.587681535	"30.587681535,31.502"
3/1/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	MENA news agency	1	1536	31.12611536	"31.12611536,33.8019"
3/1/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	MENA news agency	1	1537	31.21631537	"31.21631537,34.11074"
3/1/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	South Sinai		28.55006	34.01604	1	MENA news agency	0	1538	28.550061538	"28.550061538,34.01604"
4/1/2015	2015	1	Battle-No change of territory	Popular Resistance	Police Forces of Egypt (2014-)	1	13	Egypt	Giza	Al-Aguza	30.05565	31.1997	1	Daily News Egypt	2	1539	30.055651539	"30.055651539,31.1997"
4/1/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Military Forces of Egypt (2014-)	1	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya (Cairo)	1	1540	31.21631540	"31.21631540,34.11074"
5/1/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Daily News Egypt	0	1541	31.12611541	"31.12611541,33.8019"
6/1/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Private Security Forces (Egypt)	8	38	Egypt	Behera	Abu-l-Matamir	30.91018	30.17438	1	MENA news agency	0	1542	30.910181542	"30.910181542,30.17438"
6/1/2015	2015	1	Remote violence	Ajnad Misr 	Police Forces of Egypt (2014-)	1	13	Egypt	Giza	Zemam out	29.97576	31.12853	1	Agence France Presse	1	1543	29.975761543	"29.975761543,31.12853"
6/1/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Menia	Kesm Al-minya	28.10988	30.7503	1	Agence France Presse	2	1544	28.109881544	"28.109881544,30.7503"
6/1/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Menia	Kesm Al-minya	28.10988	30.7503	1	Aswat Masriya (Cairo)	0	1545	28.109881545	"28.109881545,30.7503"
7/1/2015	2015	1	Remote violence	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Fayoum	Fayyum	29.3167	30.8	1	Daily News Egypt	0	1546	29.31671546	"29.31671546,30.8"
1/2/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Alexandria	Burg al-Arab	30.90349	29.55357	1	Daily News Egypt	0	1717	30.903491717	"30.903491717,29.55357"
1/2/2015	2015	1	Violence against civilians	Civilians (Egypt)	Police Forces of Egypt (2014-)	1	17	Egypt	Giza	Imbaba	30.07625	31.20666	1	Associated Press International	1	1718	30.076251718	"30.076251718,31.20666"
1/2/2015	2015	2	Battle-No change of territory	State of Sinai	Military Forces of Egypt (2014-)	1	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Daily News Egypt	0	1719	31.12611719	"31.12611719,33.8019"
1/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	MENA news agency	0	1720	31.12611720	"31.12611720,33.8019"
1/2/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Shrkia	Zaqaziq 2	30.5914	31.5103	1	MENA news agency	0	1721	30.59141721	"30.59141721,31.5103"
2/2/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Civilians (Egypt)	7	17	Egypt	Alexandria	Bab Sharqi	31.1981	29.9192	1	Aswat Masriya (Cairo)	0	1722	31.19811722	"31.19811722,29.9192"
2/2/2015	2015	1	Non-violent activity by a conflict actor	Judiciary (Egypt)	Civilians (Egypt)	7	17	Egypt	Cairo	Hilwan	29.84144	31.30084	1	Amnesty International (London); Associated Press International	0	1723	29.841441723	"29.841441723,31.30084"
2/2/2015	2015	1	Riots/Protests	Rioters (Egypt)		0	50	Egypt	Giza	Giza	30.00808	31.21093	1	MENA news agency	0	1724	30.008081724	"30.008081724,31.21093"
2/2/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	Kalyoubia	Banha	30.45907	31.17858	2	Daily News Egypt	0	1725	30.459071725	"30.459071725,31.17858"
2/2/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Aswat Masriya (Cairo)	0	1726	31.12611726	"31.12611726,33.8019"
2/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Daily News Egypt	0	1727	31.12611727	"31.12611727,33.8019"
2/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Aswat Masriya (Cairo)	1	1728	31.28781728	"31.28781728,34.2369"
3/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	Alexandria	Al Dikhila	31.12594	29.78542	1	Aswat Masriya (Cairo); Associated Press International; MENA news agency; Daily News Egypt	3	1729	31.125941729	"31.125941729,29.78542"
3/2/2015	2015	1	Riots/Protests	Rioters (Egypt)		0	50	Egypt	Alexandria	Mina Al-Basal	31.16458	29.87219	1	MENA news agency	0	1730	31.164581730	"31.164581730,29.87219"
3/2/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	Cairo	Nuzha	30.11276	31.41472	1	Aswat Masriya (Cairo)	0	1731	30.112761731	"30.112761731,31.41472"
3/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)	Civilians (Egypt)	7	37	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Aswat Masriya (Cairo); Xinhua General News Service	0	1732	30.077081732	"30.077081732,31.28591"
3/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Cairo	Nasr City	30.01692	31.37704	1	Daily News Egypt	0	1733	30.016921733	"30.016921733,31.37704"
3/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	Associated Press International	0	1734	30.077081734	"30.077081734,31.28591"
3/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Cairo	Al Wayli	30.06415	31.27902	1	Daily News Egypt	0	1735	30.064151735	"30.064151735,31.27902"
3/2/2015	2015	3	Riots/Protests	Rioters (Egypt)		0	50	Egypt	Giza	Zemam out	29.97576	31.12853	1	Daily News Egypt	0	1736	29.975761736	"29.975761736,31.12853"
3/2/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Egypt (2014-)	Muslim Brotherhood	3	13	Egypt	Kalyoubia	Tukh	30.35394	31.20071	1	MENA news agency	0	1737	30.353941737	"30.353941737,31.20071"
3/2/2015	2015	1	Violence against civilians	Civilians (Egypt)	Muslim Militia (Egypt)	4	47	Egypt	Menoufia	Quwisna	30.63167	31.08306	1	Xinhua General News Service	1	1738	30.631671738	"30.631671738,31.08306"
3/2/2015	2015	1	Battle-No change of territory	Military Forces of Egypt (2014-) Border Guards	Izz ad-Din al-Qassam Brigade	8	18	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Xinhua General News Service; Daily News Egypt	0	1739	31.28781739	"31.28781739,34.2369"
3/2/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Egypt)	Police Forces of Egypt (2014-)	1	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Aswat Masriya (Cairo)	0	1740	31.12611740	"31.12611740,33.8019"
3/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	North Sinai	Rafah	31.2878	34.2369	1	Aswat Masriya (Cairo)	0	1741	31.28781741	"31.28781741,34.2369"
5/2/2015	2015	1	Battle-No change of territory	Police Forces of Egypt (2014-)	Unidentified Armed Group (Egypt)	3	13	Egypt	North Sinai	El Arish 1	31.1261	33.8019	1	Aswat Masriya (Cairo)	1	1742	31.12611742	"31.12611742,33.8019"
6/2/2015	2015	1	Remote violence	Civilians (Egypt)	Unidentified Armed Group (Egypt)	3	37	Egypt	Alexandria	Bab Sharqi	31.1981	29.9192	1	MENA news agency	1	1743	31.19811743	"31.19811743,29.9192"
6/2/2015	2015	1	Riots/Protests	Rioters (Egypt)	Police Forces of Egypt (2014-)	1	15	Egypt	Cairo	Al Matariyya	30.1235	31.3115	1	MENA news agency	0	1744	30.12351744	"30.12351744,31.3115"
6/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Cairo	Al Wayli	30.07708	31.28591	1	MENA news agency	0	1745	30.077081745	"30.077081745,31.28591"
6/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Damietta	Dumyat 1	31.41648	31.81332	1	MENA news agency; Daily News Egypt	0	1746	31.416481746	"31.416481746,31.81332"
6/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Gharbia	El Mahalla El Kobra	31.03333	31.08333	1	Daily News Egypt	0	1747	31.033331747	"31.033331747,31.08333"
6/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Gharbia	Tanta 2	30.78847	31.00192	1	MENA news agency	0	1748	30.788471748	"30.788471748,31.00192"
6/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Giza	Giza	29.94644	30.91687	1	MENA news agency	0	1749	29.946441749	"29.946441749,30.91687"
6/2/2015	2015	1	Remote violence	Unidentified Armed Group (Egypt)		0	30	Egypt	Giza	Giza	29.85	31.21667	1	Daily News Egypt	0	1750	29.851750	"29.851750,31.21667"
6/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Matrouh	Marsa Matruh	31.35	27.2333	1	MENA news agency	0	1751	31.351751	"31.351751,27.2333"
6/2/2015	2015	1	Remote violence	Military Forces of Egypt (2014-)	State of Sinai	3	13	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya (Cairo)	25	1752	31.21631752	"31.21631752,34.11074"
6/2/2015	2015	1	Violence against civilians	Civilians (Egypt)	Police Forces of Egypt (2014-)	1	17	Egypt	North Sinai	Rafah	31.2163	34.11074	1	Aswat Masriya	1	1753	31.21631753	"31.21631753,34.11074"
6/2/2015	2015	1	Riots/Protests	Protesters (Egypt)		0	60	Egypt	Red Sea	Hurghada 1	27.25289	33.81811	1	Daily News Egypt	0	1754	27.252891754	"27.252891754,33.81811"
